
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
544, 0, 901467, 928891, 1709667
545, 0, 885565, 928812, 1709667
546, 0, 895278, 928751, 1709667
547, 0, 886766, 928675, 1709667
548, 0, 886170, 928598, 1709667
549, 0, 896458, 928540, 1709667
550, 0, 890446, 928471, 1709667
551, 0, 937557, 928487, 1709667
552, 0, 923106, 928478, 1709667
553, 0, 923134, 928469, 1709667
554, 0, 905560, 928428, 1709667
555, 0, 888921, 928357, 1709667
556, 0, 921813, 928346, 1709667
557, 0, 890072, 928278, 1709667
558, 0, 886194, 928203, 1709667
559, 0, 899660, 928152, 1709667
560, 0, 895314, 928094, 1709667
561, 0, 887842, 928023, 1709667
562, 0, 890891, 927957, 1709667
563, 0, 886075, 927883, 1709667
564, 0, 882459, 927803, 1709667
565, 0, 891446, 927739, 1709667
566, 0, 890171, 927673, 1709667
567, 0, 889419, 927606, 1709667
568, 0, 949134, 927643, 1709667
569, 0, 904111, 927602, 1709667
570, 0, 892056, 927540, 1709667
571, 0, 887501, 927470, 1709667
572, 0, 897790, 927419, 1709667
573, 0, 925786, 927417, 1709667
574, 0, 886233, 927346, 1709667
575, 0, 897510, 927295, 1709667
576, 0, 899883, 927248, 1709667
577, 0, 888505, 927181, 1709667
578, 0, 905513, 927144, 1709667
579, 0, 888823, 927078, 1709667
580, 0, 895778, 927025, 1709667
581, 0, 890598, 926963, 1709667
582, 0, 886616, 926894, 1709667
583, 0, 883259, 926820, 1709667
584, 0, 902558, 926779, 1709667
585, 0, 892170, 926720, 1709667
586, 0, 884282, 926648, 1709667
587, 0, 886290, 926580, 1709667
588, 0, 882411, 926505, 1709667
589, 0, 896034, 926454, 1709667
590, 0, 898562, 926407, 1709667
591, 0, 885622, 926338, 1709667
592, 0, 883828, 926267, 1709667
593, 0, 887867, 926203, 1709667
594, 0, 895395, 926152, 1709667
595, 0, 881257, 926077, 1709667
596, 0, 898577, 926031, 1709667
597, 0, 885793, 925964, 1709667
598, 0, 889363, 925903, 1709667
599, 0, 909496, 925876, 1709667
600, 0, 883066, 925805, 1709667
601, 0, 888042, 925743, 1709667
602, 0, 894164, 925691, 1709667
603, 0, 881537, 925618, 1709667
604, 0, 878961, 925541, 1709667
605, 0, 882427, 925470, 1709667
606, 0, 880476, 925396, 1709667
607, 0, 882640, 925326, 1709667
608, 0, 891106, 925270, 1709667
609, 0, 947332, 925306, 1709667
610, 0, 881215, 925234, 1709667
611, 0, 917181, 925221, 1709667
612, 0, 889918, 925164, 1709667
613, 0, 920622, 925157, 1709667
614, 0, 901277, 925119, 1709667
615, 0, 879639, 925046, 1709667
616, 0, 879823, 924973, 1709667
617, 0, 882456, 924905, 1709667
618, 0, 892432, 924853, 1709667
619, 0, 898241, 924811, 1709667
620, 0, 909572, 924787, 1709667
621, 0, 918350, 924777, 1709667
622, 0, 886922, 924717, 1709667
623, 0, 895230, 924670, 1709667
624, 0, 884739, 924607, 1709667
625, 0, 896121, 924562, 1709667
626, 0, 882192, 924495, 1709667
627, 0, 882480, 924428, 1709667
628, 0, 880894, 924359, 1709667
629, 0, 886183, 924299, 1709667
630, 0, 888399, 924243, 1709667
631, 0, 880250, 924174, 1709667
632, 0, 903977, 924143, 1709667
633, 0, 883328, 924079, 1709667
634, 0, 882159, 924013, 1709667
635, 0, 882083, 923947, 1709667
636, 0, 907684, 923922, 1709667
637, 0, 882661, 923858, 1709667
638, 0, 884356, 923797, 1709667
639, 0, 970842, 923870, 1709667
640, 0, 911109, 923851, 1709667
641, 0, 894510, 923806, 1709667
642, 0, 879941, 923738, 1709667
643, 0, 880997, 923672, 1709667
644, 0, 879084, 923603, 1709667
645, 0, 884827, 923543, 1709667
646, 0, 922809, 923542, 1709667
647, 0, 925687, 923545, 1709667
648, 0, 912056, 923528, 1709667
649, 0, 881601, 923464, 1709667
650, 0, 879844, 923397, 1709667
651, 0, 904701, 923369, 1709667
652, 0, 878101, 923300, 1709667
653, 0, 895301, 923258, 1709667
654, 0, 882138, 923196, 1709667
655, 0, 882933, 923135, 1709667
656, 0, 883676, 923075, 1709667
657, 0, 882753, 923014, 1709667
658, 0, 887142, 922960, 1709667
659, 0, 884030, 922901, 1709667
660, 0, 912377, 922886, 1709667
661, 0, 880099, 922822, 1709667
662, 0, 880790, 922759, 1709667
663, 0, 876586, 922690, 1709667
664, 0, 887485, 922637, 1709667
665, 0, 879321, 922572, 1709667
666, 0, 891523, 922526, 1709667
667, 0, 882266, 922466, 1709667
668, 0, 934622, 922484, 1709667
669, 0, 899011, 922449, 1709667
670, 0, 939754, 922474, 1709667
671, 0, 886279, 922421, 1709667
672, 0, 895512, 922381, 1709667
673, 0, 909432, 922362, 1709667
674, 0, 881008, 922301, 1709667
675, 0, 879668, 922238, 1709667
676, 0, 889941, 922191, 1709667
677, 0, 881466, 922131, 1709667
678, 0, 881897, 922072, 1709667
679, 0, 895661, 922034, 1709667
680, 0, 881039, 921974, 1709667
681, 0, 877875, 921910, 1709667
682, 0, 881743, 921852, 1709667
683, 0, 877955, 921788, 1709667
684, 0, 878698, 921726, 1709667
685, 0, 885691, 921674, 1709667
686, 0, 891851, 921631, 1709667
687, 0, 878323, 921568, 1709667
688, 0, 883857, 921514, 1709667
689, 0, 902725, 921487, 1709667
690, 0, 878520, 921425, 1709667
691, 0, 891763, 921383, 1709667
692, 0, 877819, 921321, 1709667
693, 0, 875645, 921256, 1709667
694, 0, 873524, 921188, 1709667
695, 0, 874787, 921122, 1709667
696, 0, 876416, 921058, 1709667
697, 0, 886794, 921009, 1709667
698, 0, 899464, 920979, 1709667
699, 0, 884739, 920928, 1709667
700, 0, 881055, 920872, 1709667
701, 0, 876589, 920809, 1709667
702, 0, 875248, 920745, 1709667
703, 0, 884012, 920693, 1709667
704, 0, 886058, 920644, 1709667
705, 0, 878675, 920585, 1709667
706, 0, 877283, 920524, 1709667
707, 0, 879797, 920467, 1709667
708, 0, 900852, 920440, 1709667
709, 0, 891387, 920400, 1709667
710, 0, 873068, 920334, 1709667
711, 0, 882196, 920281, 1709667
712, 0, 892262, 920242, 1709667
713, 0, 871546, 920174, 1709667
714, 0, 873383, 920109, 1709667
715, 0, 882720, 920057, 1709667
716, 0, 876901, 919997, 1709667
717, 0, 877747, 919939, 1709667
718, 0, 878855, 919882, 1709667
719, 0, 879650, 919827, 1709667
720, 0, 888257, 919784, 1709667
721, 0, 876240, 919724, 1709667
722, 0, 929951, 919738, 1709667
723, 0, 877726, 919680, 1709667
724, 0, 885813, 919634, 1709667
725, 0, 877285, 919576, 1709667
726, 0, 877247, 919518, 1709667
727, 0, 899239, 919491, 1709667
728, 0, 897273, 919461, 1709667
729, 0, 897288, 919431, 1709667
730, 0, 882458, 919381, 1709667
731, 0, 919711, 919381, 1709667
732, 0, 875142, 919321, 1709667
733, 0, 874530, 919260, 1709667
734, 0, 900377, 919235, 1709667
735, 0, 873100, 919173, 1709667
736, 0, 875926, 919115, 1709667
737, 0, 883961, 919068, 1709667
738, 0, 1330738, 919625, 1709667
739, 0, 906436, 919608, 1709667
740, 0, 940453, 919636, 1709667
741, 0, 914319, 919629, 1709667
742, 0, 905841, 919611, 1709667
743, 0, 879654, 919558, 1709667
744, 0, 873935, 919497, 1709667
745, 0, 883893, 919450, 1709667
746, 0, 898852, 919423, 1709667
747, 0, 883341, 919375, 1709667
748, 0, 874602, 919316, 1709667
749, 0, 883154, 919268, 1709667
750, 0, 873685, 919208, 1709667
751, 0, 874895, 919149, 1709667
752, 0, 884749, 919104, 1709667
753, 0, 880176, 919053, 1709667
754, 0, 874041, 918994, 1709667
755, 0, 874155, 918935, 1709667
756, 0, 877447, 918881, 1709667
757, 0, 879280, 918829, 1709667
758, 0, 874082, 918770, 1709667
759, 0, 889458, 918732, 1709667
760, 0, 908009, 918718, 1709667
761, 0, 874687, 918661, 1709667
762, 0, 875011, 918604, 1709667
763, 0, 878719, 918552, 1709667
764, 0, 875344, 918496, 1709667
765, 0, 908948, 918484, 1709667
766, 0, 896355, 918456, 1709667
767, 0, 874907, 918400, 1709667
768, 0, 873303, 918342, 1709667
769, 0, 922844, 918347, 1709667
770, 0, 877230, 918294, 1709667
771, 0, 883126, 918249, 1709667
772, 0, 892876, 918217, 1709667
773, 0, 870752, 918156, 1709667
774, 0, 866544, 918090, 1709667
775, 0, 876606, 918037, 1709667
776, 0, 868908, 917974, 1709667
777, 0, 869231, 917912, 1709667
778, 0, 888460, 917875, 1709667
779, 0, 881752, 917829, 1709667
780, 0, 866398, 917764, 1709667
781, 0, 1391712, 918370, 1709667
782, 0, 1383494, 918964, 1709667
783, 0, 1501055, 919707, 1709667
784, 0, 1469086, 920407, 1709667
785, 0, 1463211, 921098, 1709667
786, 0, 1446659, 921766, 1709667
787, 0, 1500055, 922500, 1709667
788, 0, 1491732, 923222, 1709667
789, 0, 877118, 923164, 1709667
790, 0, 889941, 923122, 1709667
791, 0, 889535, 923080, 1709667
792, 0, 871838, 923016, 1709667
793, 0, 871067, 922951, 1709667
794, 0, 871859, 922887, 1709667
795, 0, 872078, 922824, 1709667
796, 0, 886150, 922778, 1709667
797, 0, 871265, 922714, 1709667
798, 0, 879974, 922661, 1709667
799, 0, 871287, 922597, 1709667
800, 0, 870204, 922532, 1709667
801, 0, 873286, 922471, 1709667
802, 0, 886995, 922427, 1709667
803, 0, 882683, 922378, 1709667
804, 0, 869048, 922312, 1709667
805, 0, 869475, 922247, 1709667
806, 0, 872246, 922185, 1709667
807, 0, 877465, 922130, 1709667
808, 0, 882110, 922081, 1709667
809, 0, 869934, 922017, 1709667
810, 0, 868695, 921952, 1709667
811, 0, 877194, 921897, 1709667
812, 0, 874861, 921840, 1709667
813, 0, 884247, 921794, 1709667
814, 0, 889882, 921755, 1709667
815, 0, 872029, 921694, 1709667
816, 0, 920580, 921693, 1709667
817, 0, 868508, 921628, 1709667
818, 0, 869039, 921564, 1709667
819, 0, 890873, 921527, 1709667
820, 0, 882341, 921480, 1709667
821, 0, 866259, 921413, 1709667
822, 0, 904394, 921393, 1709667
823, 0, 869301, 921330, 1709667
824, 0, 890769, 921293, 1709667
825, 0, 926092, 921298, 1709667
826, 0, 866104, 921232, 1709667
827, 0, 869812, 921170, 1709667
828, 0, 868781, 921107, 1709667
829, 0, 870718, 921047, 1709667
830, 0, 879166, 920997, 1709667
831, 0, 868865, 920935, 1709667
832, 0, 866636, 920870, 1709667
833, 0, 870448, 920810, 1709667
834, 0, 876552, 920757, 1709667
835, 0, 930469, 920768, 1709667
836, 0, 918604, 920766, 1709667
837, 0, 1494648, 921451, 1709667
838, 0, 872348, 921393, 1709667
839, 0, 867110, 921329, 1709667
840, 0, 1487853, 922003, 1709667
841, 0, 1456106, 922638, 1709667
842, 0, 1430036, 923240, 1709667
843, 0, 1427143, 923837, 1709667
844, 0, 1434927, 924442, 1709667
845, 0, 1130163, 924685, 1709667
846, 0, 1138989, 924938, 1709667
847, 0, 1144324, 925197, 1709667
848, 0, 1171690, 925487, 1709667
849, 0, 1440304, 926093, 1709667
850, 0, 1427827, 926683, 1709667
851, 0, 1390820, 927228, 1709667
852, 0, 1405114, 927788, 1709667
853, 0, 1406544, 928349, 1709667
854, 0, 1382921, 928881, 1709667
855, 0, 1398673, 929430, 1709667
856, 0, 1392187, 929970, 1709667
857, 0, 1116277, 930187, 1709667
858, 0, 1113123, 930400, 1709667
859, 0, 1120073, 930620, 1709667
860, 0, 1138691, 930861, 1709667
861, 0, 1106057, 931064, 1709667
862, 0, 1113217, 931275, 1709667
863, 0, 1976038, 932485, 1976038
864, 0, 1675234, 933344, 1976038
865, 0, 1690829, 934219, 1976038
866, 0, 1695228, 935097, 1976038
867, 0, 1670251, 935944, 1976038
868, 0, 1425331, 936507, 1976038
869, 0, 898904, 936464, 1976038
870, 0, 860283, 936377, 1976038
871, 0, 820202, 936244, 1976038
872, 0, 817830, 936109, 1976038
873, 0, 822228, 935979, 1976038
874, 0, 824126, 935852, 1976038
875, 0, 828368, 935730, 1976038
876, 0, 841308, 935623, 1976038
877, 0, 813572, 935484, 1976038
878, 0, 818386, 935351, 1976038
879, 0, 822264, 935223, 1976038
880, 0, 823016, 935096, 1976038
881, 0, 816998, 934962, 1976038
882, 0, 821188, 934834, 1976038
883, 0, 897825, 934793, 1976038
884, 0, 813005, 934656, 1976038
885, 0, 812144, 934518, 1976038
886, 0, 839719, 934412, 1976038
887, 0, 806930, 934269, 1976038
888, 0, 809088, 934129, 1976038
889, 0, 806352, 933986, 1976038
890, 0, 808198, 933845, 1976038
891, 0, 906292, 933815, 1976038
892, 0, 821109, 933689, 1976038
893, 0, 810091, 933551, 1976038
894, 0, 822510, 933427, 1976038
895, 0, 807951, 933287, 1976038
896, 0, 815995, 933157, 1976038
897, 0, 822320, 933034, 1976038
898, 0, 814896, 932903, 1976038
899, 0, 816534, 932774, 1976038
900, 0, 804161, 932632, 1976038
901, 0, 807621, 932494, 1976038
902, 0, 819104, 932369, 1976038
903, 0, 835689, 932262, 1976038
904, 0, 826910, 932146, 1976038
905, 0, 805892, 932007, 1976038
906, 0, 830968, 931896, 1976038
907, 0, 807658, 931760, 1976038
908, 0, 814972, 931632, 1976038
909, 0, 809736, 931498, 1976038
910, 0, 811582, 931367, 1976038
911, 0, 809366, 931234, 1976038
912, 0, 812202, 931104, 1976038
913, 0, 822486, 930986, 1976038
914, 0, 806571, 930850, 1976038
915, 0, 811595, 930720, 1976038
916, 0, 818129, 930598, 1976038
917, 0, 807475, 930464, 1976038
918, 0, 898955, 930430, 1976038
919, 0, 868406, 930363, 1976038
920, 0, 846346, 930272, 1976038
921, 0, 858818, 930195, 1976038
922, 0, 846237, 930104, 1976038
923, 0, 857458, 930026, 1976038
924, 0, 872637, 929964, 1976038
925, 0, 852141, 929880, 1976038
926, 0, 855601, 929800, 1976038
927, 0, 856614, 929722, 1976038
928, 0, 853304, 929640, 1976038
929, 0, 867963, 929574, 1976038
930, 0, 900433, 929543, 1976038
931, 0, 899936, 929512, 1976038
932, 0, 900793, 929482, 1976038
933, 0, 888420, 929438, 1976038
934, 0, 851256, 929355, 1976038
935, 0, 849978, 929271, 1976038
936, 0, 1433898, 929810, 1976038
937, 0, 858725, 929735, 1976038
938, 0, 874134, 929676, 1976038
939, 0, 883857, 929628, 1976038
940, 0, 869993, 929565, 1976038
941, 0, 860918, 929493, 1976038
942, 0, 858354, 929418, 1976038
943, 0, 861936, 929347, 1976038
944, 0, 866715, 929281, 1976038
945, 0, 873995, 929223, 1976038
946, 0, 860857, 929151, 1976038
947, 0, 869127, 929088, 1976038
948, 0, 858958, 929015, 1976038
949, 0, 861187, 928944, 1976038
950, 0, 863049, 928875, 1976038
951, 0, 877516, 928821, 1976038
952, 0, 857088, 928746, 1976038
953, 0, 857492, 928672, 1976038
954, 0, 860032, 928601, 1976038
955, 0, 862833, 928533, 1976038
956, 0, 864175, 928466, 1976038
957, 0, 873798, 928409, 1976038
958, 0, 859828, 928338, 1976038
959, 0, 871118, 928279, 1976038
960, 0, 873970, 928223, 1976038
961, 0, 862396, 928155, 1976038
962, 0, 862644, 928087, 1976038
963, 0, 881382, 928039, 1976038
964, 0, 858870, 927968, 1976038
965, 0, 863337, 927902, 1976038
966, 0, 858273, 927830, 1976038
967, 0, 860761, 927761, 1976038
968, 0, 859864, 927691, 1976038
969, 0, 875320, 927637, 1976038
970, 0, 864058, 927572, 1976038
971, 0, 861494, 927504, 1976038
972, 0, 861014, 927436, 1976038
973, 0, 870897, 927378, 1976038
974, 0, 860885, 927310, 1976038
975, 0, 868529, 927250, 1976038
976, 0, 861590, 927183, 1976038
977, 0, 859182, 927114, 1976038
978, 0, 876670, 927063, 1976038
979, 0, 858845, 926994, 1976038
980, 0, 867844, 926934, 1976038
981, 0, 869081, 926876, 1976038
982, 0, 858862, 926807, 1976038
983, 0, 858902, 926738, 1976038
984, 0, 861078, 926672, 1976038
985, 0, 870284, 926615, 1976038
986, 0, 885116, 926573, 1976038
987, 0, 860416, 926506, 1976038
988, 0, 858529, 926438, 1976038
989, 0, 857371, 926369, 1976038
990, 0, 860067, 926303, 1976038
991, 0, 859743, 926236, 1976038
992, 0, 865356, 926175, 1976038
993, 0, 858833, 926108, 1976038
994, 0, 864603, 926047, 1976038
995, 0, 913808, 926035, 1976038
996, 0, 860412, 925970, 1976038
997, 0, 882222, 925927, 1976038
998, 0, 856742, 925858, 1976038
999, 0, 864126, 925797, 1976038
1000, 0, 880207, 925752, 1976038
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 942604, 942604, 0
2, 0, 867957, 905281, 0
3, 0, 859299, 889954, 0
4, 0, 860171, 882509, 0
5, 0, 867763, 879560, 0
6, 0, 869000, 877800, 0
7, 0, 868883, 876527, 0
8, 0, 859339, 874379, 0
9, 0, 862399, 873048, 0
10, 0, 867803, 872524, 867803
11, 0, 862634, 871625, 867803
12, 0, 887881, 872979, 887881
13, 0, 859171, 871917, 887881
14, 0, 857544, 870891, 887881
15, 0, 857322, 869987, 887881
16, 0, 871477, 870080, 887881
17, 0, 882454, 870807, 887881
18, 0, 868639, 870687, 887881
19, 0, 860762, 870165, 887881
20, 0, 859707, 869643, 887881
21, 0, 859590, 869165, 887881
22, 0, 871296, 869261, 887881
23, 0, 928939, 871855, 928939
24, 0, 905958, 873275, 928939
25, 0, 905893, 874579, 928939
26, 0, 892651, 875274, 928939
27, 0, 864409, 874872, 928939
28, 0, 875178, 874882, 928939
29, 0, 859332, 874346, 928939
30, 0, 871819, 874262, 928939
31, 0, 873578, 874240, 928939
32, 0, 863044, 873891, 928939
33, 0, 859229, 873447, 928939
34, 0, 863591, 873158, 928939
35, 0, 931494, 874824, 931494
36, 0, 861375, 874451, 931494
37, 0, 859517, 874048, 931494
38, 0, 846733, 873330, 931494
39, 0, 846135, 872633, 931494
40, 0, 845590, 871957, 931494
41, 0, 856867, 871589, 931494
42, 0, 1385584, 883826, 1385584
43, 0, 1297748, 893452, 1385584
44, 0, 1353608, 903910, 1385584
45, 0, 1344261, 913695, 1385584
46, 0, 904504, 913496, 1385584
47, 0, 849115, 912127, 1385584
48, 0, 888934, 911644, 1385584
49, 0, 848857, 910363, 1385584
50, 0, 847010, 909096, 1385584
51, 0, 843757, 907815, 1385584
52, 0, 848680, 906678, 1385584
53, 0, 847457, 905561, 1385584
54, 0, 877120, 905035, 1385584
55, 0, 850585, 904045, 1385584
56, 0, 1115295, 907817, 1385584
57, 0, 859181, 906964, 1385584
58, 0, 835147, 905726, 1385584
59, 0, 844549, 904690, 1385584
60, 0, 851348, 903801, 1385584
61, 0, 853718, 902980, 1385584
62, 0, 836298, 901905, 1385584
63, 0, 842523, 900963, 1385584
64, 0, 848020, 900136, 1385584
65, 0, 1456579, 908696, 1456579
66, 0, 1479159, 917339, 1479159
67, 0, 1472259, 925621, 1479159
68, 0, 1493380, 933970, 1493380
69, 0, 883313, 933236, 1493380
70, 0, 857351, 932152, 1493380
71, 0, 3574055, 969361, 3574055
72, 0, 2313893, 988035, 3574055
73, 0, 2740164, 1012036, 3574055
74, 0, 2074004, 1026386, 3574055
75, 0, 2066844, 1040258, 3574055
76, 0, 2003956, 1052938, 3574055
77, 0, 1758050, 1062095, 3574055
78, 0, 1740682, 1070794, 3574055
79, 0, 1742011, 1079290, 3574055
80, 0, 1384649, 1083106, 3574055
81, 0, 1426811, 1087349, 3574055
82, 0, 1460952, 1091905, 3574055
83, 0, 1476709, 1096541, 3574055
84, 0, 1498090, 1101321, 3574055
85, 0, 1489524, 1105888, 3574055
86, 0, 1514187, 1110635, 3574055
87, 0, 1480569, 1114887, 3574055
88, 0, 1487159, 1119117, 3574055
89, 0, 1484061, 1123217, 3574055
90, 0, 1154302, 1123562, 3574055
91, 0, 1173183, 1124107, 3574055
92, 0, 1164669, 1124547, 3574055
93, 0, 1152405, 1124846, 3574055
94, 0, 1156391, 1125181, 3574055
95, 0, 1159804, 1125545, 3574055
96, 0, 1163530, 1125940, 3574055
97, 0, 1156787, 1126258, 3574055
98, 0, 1143532, 1126434, 3574055
99, 0, 1146477, 1126636, 3574055
100, 0, 1043485, 1125805, 3574055
101, 0, 945805, 1124023, 3574055
102, 0, 802971, 1120876, 3574055
103, 0, 797113, 1117733, 3574055
104, 0, 801672, 1114694, 3574055
105, 0, 795658, 1111656, 3574055
106, 0, 1633693, 1116580, 3574055
107, 0, 836181, 1113960, 3574055
108, 0, 797042, 1111026, 3574055
109, 0, 798632, 1108160, 3574055
110, 0, 801524, 1105373, 3574055
111, 0, 826916, 1102865, 3574055
112, 0, 806318, 1100218, 3574055
113, 0, 804367, 1097600, 3574055
114, 0, 803978, 1095025, 3574055
115, 0, 805359, 1092507, 3574055
116, 0, 880906, 1090683, 3574055
117, 0, 818487, 1088357, 3574055
118, 0, 812473, 1086019, 3574055
119, 0, 830730, 1083874, 3574055
120, 0, 875756, 1082140, 3574055
121, 0, 916824, 1080774, 3574055
122, 0, 835447, 1078764, 3574055
123, 0, 837245, 1076801, 3574055
124, 0, 828730, 1074801, 3574055
125, 0, 834123, 1072876, 3574055
126, 0, 835661, 1070994, 3574055
127, 0, 849230, 1069248, 3574055
128, 0, 846131, 1067505, 3574055
129, 0, 841055, 1065750, 3574055
130, 0, 861760, 1064181, 3574055
131, 0, 835485, 1062436, 3574055
132, 0, 840460, 1060755, 3574055
133, 0, 856269, 1059218, 3574055
134, 0, 876925, 1057858, 3574055
135, 0, 835048, 1056208, 3574055
136, 0, 839255, 1054613, 3574055
137, 0, 830602, 1052978, 3574055
138, 0, 836425, 1051409, 3574055
139, 0, 845844, 1049931, 3574055
140, 0, 851929, 1048517, 3574055
141, 0, 841555, 1047050, 3574055
142, 0, 830244, 1045524, 3574055
143, 0, 838985, 1044080, 3574055
144, 0, 839341, 1042659, 3574055
145, 0, 842874, 1041282, 3574055
146, 0, 850208, 1039974, 3574055
147, 0, 831866, 1038559, 3574055
148, 0, 829409, 1037146, 3574055
149, 0, 850962, 1035897, 3574055
150, 0, 830693, 1034529, 3574055
151, 0, 1358905, 1036677, 3574055
152, 0, 1358844, 1038796, 3574055
153, 0, 1343367, 1040786, 3574055
154, 0, 1316066, 1042573, 3574055
155, 0, 1367568, 1044669, 3574055
156, 0, 1596305, 1048205, 3574055
157, 0, 1457861, 1050814, 3574055
158, 0, 1506184, 1053696, 3574055
159, 0, 1374094, 1055711, 3574055
160, 0, 1376012, 1057712, 3574055
161, 0, 1380013, 1059713, 3574055
162, 0, 1375264, 1061660, 3574055
163, 0, 1390151, 1063675, 3574055
164, 0, 1369986, 1065542, 3574055
165, 0, 1425236, 1067721, 3574055
166, 0, 1643714, 1071190, 3574055
167, 0, 1545321, 1074029, 3574055
168, 0, 1723955, 1077897, 3574055
169, 0, 1668426, 1081391, 3574055
170, 0, 1638209, 1084666, 3574055
171, 0, 1639971, 1087913, 3574055
172, 0, 1638556, 1091114, 3574055
173, 0, 1637193, 1094270, 3574055
174, 0, 1648902, 1097457, 3574055
175, 0, 1652018, 1100625, 3574055
176, 0, 1646280, 1103725, 3574055
177, 0, 1641948, 1106765, 3574055
178, 0, 1648554, 1109808, 3574055
179, 0, 1642451, 1112783, 3574055
180, 0, 1620724, 1115604, 3574055
181, 0, 1662849, 1118627, 3574055
182, 0, 1663049, 1121618, 3574055
183, 0, 1662520, 1124573, 3574055
184, 0, 1657615, 1127469, 3574055
185, 0, 1659376, 1130344, 3574055
186, 0, 1662231, 1133203, 3574055
187, 0, 1661701, 1136029, 3574055
188, 0, 1649036, 1138757, 3574055
189, 0, 960652, 1137815, 3574055
190, 0, 802416, 1136050, 3574055
191, 0, 818344, 1134387, 3574055
192, 0, 796929, 1132630, 3574055
193, 0, 798795, 1130901, 3574055
194, 0, 795766, 1129174, 3574055
195, 0, 806016, 1127517, 3574055
196, 0, 807727, 1125886, 3574055
197, 0, 800269, 1124234, 3574055
198, 0, 806979, 1122632, 3574055
199, 0, 798846, 1121005, 3574055
200, 0, 793107, 1119366, 3574055
201, 0, 808619, 1117820, 3574055
202, 0, 818819, 1116340, 3574055
203, 0, 802143, 1114793, 3574055
204, 0, 805363, 1113277, 3574055
205, 0, 796344, 1111731, 3574055
206, 0, 807168, 1110253, 3574055
207, 0, 806065, 1108784, 3574055
208, 0, 804910, 1107324, 3574055
209, 0, 791516, 1105813, 3574055
210, 0, 797548, 1104346, 3574055
211, 0, 790664, 1102860, 3574055
212, 0, 807634, 1101468, 3574055
213, 0, 794449, 1100027, 3574055
214, 0, 819856, 1098718, 3574055
215, 0, 861253, 1097614, 3574055
216, 0, 871556, 1096568, 3574055
217, 0, 912223, 1095719, 3574055
218, 0, 837006, 1094533, 3574055
219, 0, 825748, 1093306, 3574055
220, 0, 827145, 1092097, 3574055
221, 0, 824740, 1090888, 3574055
222, 0, 863272, 1089863, 3574055
223, 0, 846597, 1088773, 3574055
224, 0, 828203, 1087610, 3574055
225, 0, 835849, 1086492, 3574055
226, 0, 826206, 1085341, 3574055
227, 0, 826352, 1084201, 3574055
228, 0, 829156, 1083083, 3574055
229, 0, 845448, 1082046, 3574055
230, 0, 824763, 1080928, 3574055
231, 0, 821837, 1079807, 3574055
232, 0, 831359, 1078737, 3574055
233, 0, 884996, 1077906, 3574055
234, 0, 831456, 1076853, 3574055
235, 0, 835291, 1075826, 3574055
236, 0, 830984, 1074789, 3574055
237, 0, 824858, 1073735, 3574055
238, 0, 823784, 1072685, 3574055
239, 0, 831252, 1071675, 3574055
240, 0, 833875, 1070685, 3574055
241, 0, 840874, 1069732, 3574055
242, 0, 828863, 1068737, 3574055
243, 0, 825914, 1067738, 3574055
244, 0, 895204, 1067031, 3574055
245, 0, 826162, 1066048, 3574055
246, 0, 840921, 1065133, 3574055
247, 0, 1347185, 1066274, 3574055
248, 0, 1302674, 1067227, 3574055
249, 0, 1337068, 1068310, 3574055
250, 0, 1330577, 1069359, 3574055
251, 0, 1379972, 1070596, 3574055
252, 0, 1456553, 1072127, 3574055
253, 0, 1461625, 1073666, 3574055
254, 0, 1411541, 1074996, 3574055
255, 0, 1433227, 1076400, 3574055
256, 0, 1460278, 1077899, 3574055
257, 0, 1490922, 1079506, 3574055
258, 0, 839700, 1078577, 3574055
259, 0, 846229, 1077680, 3574055
260, 0, 836249, 1076752, 3574055
261, 0, 833300, 1075820, 3574055
262, 0, 839882, 1074920, 3574055
263, 0, 856465, 1074090, 3574055
264, 0, 846953, 1073230, 3574055
265, 0, 896712, 1072564, 3574055
266, 0, 837565, 1071681, 3574055
267, 0, 1488828, 1073243, 3574055
268, 0, 836928, 1072362, 3574055
269, 0, 837624, 1071490, 3574055
270, 0, 849415, 1070668, 3574055
271, 0, 835789, 1069802, 3574055
272, 0, 835027, 1068939, 3574055
273, 0, 837235, 1068091, 3574055
274, 0, 836421, 1067246, 3574055
275, 0, 835503, 1066404, 3574055
276, 0, 844742, 1065601, 3574055
277, 0, 834813, 1064768, 3574055
278, 0, 844312, 1063975, 3574055
279, 0, 835791, 1063158, 3574055
280, 0, 836071, 1062347, 3574055
281, 0, 848695, 1061587, 3574055
282, 0, 862776, 1060882, 3574055
283, 0, 836547, 1060090, 3574055
284, 0, 863389, 1059398, 3574055
285, 0, 892731, 1058814, 3574055
286, 0, 846397, 1058072, 3574055
287, 0, 850427, 1057349, 3574055
288, 0, 836906, 1056584, 3574055
289, 0, 833435, 1055812, 3574055
290, 0, 832674, 1055043, 3574055
291, 0, 866912, 1054397, 3574055
292, 0, 844433, 1053678, 3574055
293, 0, 843775, 1052962, 3574055
294, 0, 895044, 1052425, 3574055
295, 0, 893658, 1051887, 3574055
296, 0, 840084, 1051172, 3574055
297, 0, 850103, 1050495, 3574055
298, 0, 848040, 1049816, 3574055
